sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2009109987,BJ,procedure judiciaire,2023.0,BL,8.0,2009-12-03 00:00:00.000,09505-A -51,122,2009-11-16,12.0,30.0,450.0,654.0,324623.77,32,Procedure Judiciaire,cheque,2009
2009112991,BJ,procedure judiciaire,2022.0,BL,1.0,2010-02-17 00:00:00.000,07449-A -56,112,2009-03-15 00:00:00.000,12.0,30.0,170.0,301.0,55885.93,32,Procedure Judiciaire,cheque,2009
2009113803,BJ,procedure judiciaire,2023.0,DC,13.0,2010-03-16 00:00:00.000,18507-A -06,111,2009-07-27 00:00:00.000,15.0,30.0,585.0,9508.0,156982.54,32,Procedure Judiciaire,cheque,2009
2009114348,BJ,procedure judiciaire,2022.0,DC,2.0,2010-04-08 00:00:00.000,09892-A -68,212,2009-12-08 00:00:00.000,19.0,20.0,781.0,415.0,103559.75,32,Procedure Judiciaire,cheque,2009
2009118068,BJ,procedure judiciaire,2022.0,BL,1.0,2015-02-16 12:01:31.000,06245-A -54,111,2009-07-31 00:00:00.000,0.0,0.0,590.0,211.0,70544.36,32,Procedure Judiciaire,cheque,2009
2010102726,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2010-05-14 00:00:00.000,04172-A -01,212,2010-04-14 00:00:00.000,8.0,30.0,810.0,815.0,30781.64,61,Transaction suite jugement,cheque,2010
2010106852,BJ,procedure judiciaire,2022.0,DC,2.0,2010-09-09 00:00:00.000,46673-A -26,131,2010-07-30 00:00:00.000,12.0,0.0,70.0,205.0,27901.0,32,Procedure Judiciaire,cheque,2010
2010107400,BJ,procedure judiciaire,2022.0,BL,1.0,2010-09-20 00:00:00.000,59357-A -06,111,2010-05-31 00:00:00.000,8.0,10.0,621.0,165.0,24393.0,32,Procedure Judiciaire,cheque,2010
2010110005,BJ,procedure judiciaire,2023.0,DC,8.0,2010-11-12 00:00:00.000,15741-A -13,611,2010-08-13 00:00:00.000,14.0,30.0,794.0,966.0,1977848.67,32,Procedure Judiciaire,cheque,2010
2010112702,BJ,procedure judiciaire,2023.0,BL,1.0,2011-01-18 00:00:00.000,10851-A -20,112,2010-12-21 00:00:00.000,0.0,0.0,825.0,577.0,11093.13,32,Procedure Judiciaire,cheque,2010
"2010114023,BJ,procedure judiciaire,2023.0,""BL,DC"",10.0,2011-03-11 00:00:00.000,AE037WK,F,2010-11-01,15.0,30.0,621.0,478.0,326058.17,32,Procedure Judiciaire,cheque,2010"
2010115994,BJ,procedure judiciaire,2022.0,BL,1.0,2011-06-22 00:00:00.000,00567-A -34,111,2010-08-31 00:00:00.000,14.0,30.0,750.0,680.0,19114.64,32,Procedure Judiciaire,cheque,2010
2010116787,BJ,procedure judiciaire,2022.0,BL,1.0,2011-10-14 00:00:00.000,89190-A -01,112,2010-02-17 00:00:00.000,8.0,30.0,815.0,283.0,33771.55,32,Procedure Judiciaire,cheque,2010
2010117418,BJ,procedure judiciaire,2023.0,BL,1.0,2012-02-23 00:00:00.000,00584-A -44,111,2010-07-16 00:00:00.000,13.0,0.0,10.0,343.0,36277.24,32,Procedure Judiciaire,cheque,2010
2010118421,BJ,procedure judiciaire,2022.0,BL,1.0,2014-03-11 00:00:00.000,94923-A -06,111,2010-09-16 00:00:00.000,9.0,0.0,780.0,961.0,16473.11,32,Procedure Judiciaire,cheque,2010
2010118502,BJ,procedure judiciaire,2022.0,BL,1.0,2015-10-01 13:59:06.000,70262-A -50,112,2010-08-09 00:00:00.000,15.0,30.0,731.0,9523.0,58338.55,32,Procedure Judiciaire,cheque,2010
2010118523,BJ,procedure judiciaire,2023.0,BL,1.0,2016-12-08 10:21:44.000,36464-A -33,132,2010-07-04 00:00:00.000,14.0,0.0,41.0,111.0,13607.77,32,Procedure Judiciaire,cheque,2010
2010118524,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2017-01-18 13:59:46.000,06061-A -07,111,2010-06-22,16.0,30.0,640.0,478.0,89700.97,61,Transaction suite jugement,cheque,2010
2010118542,BJ,procedure judiciaire,2022.0,BL,1.0,2019-01-30 15:23:53.000,13947-A -07,111,2010-04-02 00:00:00.000,8.0,0.0,780.0,380.0,24101.21,32,Procedure Judiciaire,cheque,2010
2011103748,BJ,procedure judiciaire,2023.0,BL,4.0,2011-06-27 00:00:00.000,22218-A -13,611,2011-05-23,0.0,0.0,640.0,966.0,88559.39,32,Procedure Judiciaire,cheque,2011
2011103997,BJ,procedure judiciaire,2023.0,BL,1.0,2011-06-29 00:00:00.000,68326-A -40,112,2011-05-21 00:00:00.000,16.0,30.0,270.0,287.0,93852.96,32,Procedure Judiciaire,cheque,2011
2011105638,BJ,procedure judiciaire,2023.0,BL,1.0,2011-08-15 00:00:00.000,70974-A -50,112,2011-06-06 00:00:00.000,8.0,40.0,330.0,433.0,38686.75,32,Procedure Judiciaire,cheque,2011
2011105914,BJ,procedure judiciaire,2022.0,BL,1.0,2011-08-22 00:00:00.000,46961-A -50,112,2011-02-01 00:00:00.000,0.0,0.0,170.0,961.0,78493.9,32,Procedure Judiciaire,cheque,2011
"2011106279,BJ,procedure judiciaire,2023.0,""DC,BL"",7.0,2011-09-05 00:00:00.000,09895-A -68,212,2011-04-27,8.0,0.0,21.0,415.0,218459.48,32,Procedure Judiciaire,cheque,2011"
"2011111278,BJ,procedure judiciaire,2022.0,""DC,BL"",11.0,2011-12-15 00:00:00.000,37434-A -11,121,2011-10-01,4.0,10.0,471.0,817.0,1085820.18,32,Procedure Judiciaire,cheque,2011"
2011112399,BJ,procedure judiciaire,2023.0,BL,2.0,2012-01-09 00:00:00.000,39943-A -26,112,2011-09-20,9.0,0.0,450.0,205.0,21070.62,32,Procedure Judiciaire,cheque,2011
2011113780,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2012-02-17 00:00:00.000,57117-A -15,222,2011-11-25 00:00:00.000,14.0,20.0,270.0,100.0,33011.74,61,Transaction suite jugement,cheque,2011
2011114265,BJ,procedure judiciaire,2023.0,BL,1.0,2012-03-02 00:00:00.000,58647-B -01,111,2011-11-18 00:00:00.000,0.0,30.0,810.0,9668.0,10704.8,32,Procedure Judiciaire,cheque,2011
2011114386,BJ,procedure judiciaire,2022.0,BL,1.0,2012-03-08 00:00:00.000,73092-B -01,112,2011-09-21 00:00:00.000,11.0,0.0,825.0,378.0,4750.0,32,Procedure Judiciaire,cheque,2011
2011114436,BJ,procedure judiciaire,2023.0,BL,1.0,2012-03-13 00:00:00.000,10030-A -46,112,2011-12-06 00:00:00.000,8.0,0.0,270.0,355.0,19825.39,32,Procedure Judiciaire,cheque,2011
2011114461,BJ,procedure judiciaire,2023.0,BL,1.0,2012-03-13 00:00:00.000,72635-A -01,112,2011-07-29 00:00:00.000,11.0,0.0,815.0,288.0,30220.5,32,Procedure Judiciaire,cheque,2011
2011115264,BJ,procedure judiciaire,2023.0,BL,1.0,2012-04-25 00:00:00.000,23993-A -20,111,2011-06-21 00:00:00.000,7.0,30.0,480.0,726.0,68497.15,32,Procedure Judiciaire,cheque,2011
2011116494,BJ,procedure judiciaire,2023.0,BL,13.0,2012-07-05 00:00:00.000,54833-A -33,131,2011-11-12,21.0,15.0,41.0,548.0,914813.42,32,Procedure Judiciaire,cheque,2011
2011117592,TD,transaction directe a l'amiable,2022.0,BL,1.0,2013-02-08 00:00:00.000,04881-A -58,111,2011-12-18 00:00:00.000,9.0,45.0,110.0,243.0,692.14,61,Transaction suite jugement,cheque,2011
2012101981,BJ,procedure judiciaire,2022.0,BL,4.0,2012-04-23 00:00:00.000,30921-A -06,121,2012-03-27,11.0,45.0,391.0,312.0,101880.75,32,Procedure Judiciaire,cheque,2012
2012104278,BJ,procedure judiciaire,2023.0,BL,1.0,2012-06-19 00:00:00.000,52435-D -06,212,2012-06-04 00:00:00.000,11.0,0.0,780.0,9665.0,866.0,32,Procedure Judiciaire,cheque,2012
2012104872,BJ,procedure judiciaire,2022.0,BL,2.0,2012-06-28 00:00:00.000,56215-A -40,111,2012-02-13,1.0,30.0,640.0,469.0,34355.45,32,Procedure Judiciaire,cheque,2012
2012108065,BJ,procedure judiciaire,2022.0,BL,1.0,2012-09-10 00:00:00.000,17710-D -01,212,2012-05-09 00:00:00.000,14.0,0.0,810.0,838.0,17730.15,32,Procedure Judiciaire,cheque,2012
"2012108667,BJ,procedure judiciaire,2022.0,BL,4.0,2012-09-25 00:00:00.000,32183-A -07,121,2012-07-26,7.0,15.0,480.0,415.0,467526.06,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2012"
2012111732,BJ,procedure judiciaire,2023.0,BL,8.0,2012-11-22 00:00:00.000,07798-A -42,212,2012-03-09,7.0,30.0,735.0,647.0,111137.82,32,Procedure Judiciaire,cheque,2012
2012113421,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2012-12-20 00:00:00.000,45893-A -15,121,2012-10-23 00:00:00.000,3.0,0.0,640.0,415.0,9647.86,61,Transaction suite jugement,cheque,2012
2012115614,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2013-02-07 00:00:00.000,07753-A -50,112,2012-04-25 00:00:00.000,11.0,0.0,480.0,707.0,8889.05,31,Transaction Directe,cheque,2012
"2012115882,BJ,procedure judiciaire,2023.0,""BL,DC"",8.0,2013-02-15 00:00:00.000,39705-A -02,122,2012-08-22,17.0,0.0,471.0,9651.0,230867.07,32,Procedure Judiciaire,cheque,2012"
2012117321,BJ,procedure judiciaire,2022.0,BL,1.0,2013-04-09 00:00:00.000,18665-A -44,112,2012-07-22 00:00:00.000,19.0,0.0,815.0,288.0,33186.12,32,Procedure Judiciaire,cheque,2012
2012117681,TJ,transaction suite jugement au fond,2022.0,BL,3.0,2013-04-19 00:00:00.000,3106-31-02,112,2012-11-07,8.0,30.0,650.0,156.0,56922.58,61,Transaction suite jugement,cheque,2012
2012118400,BJ,procedure judiciaire,2022.0,BL,1.0,2013-06-14 00:00:00.000,53125-A -15,122,2012-12-30 00:00:00.000,21.0,30.0,640.0,462.0,61130.62,32,Procedure Judiciaire,cheque,2012
2012119045,BJ,procedure judiciaire,2022.0,BL,1.0,2013-10-28 00:00:00.000,49337-A -48,111,2012-09-11 00:00:00.000,7.0,0.0,570.0,9733.0,30177.58,32,Procedure Judiciaire,cheque,2012
2012119759,BJ,procedure judiciaire,2022.0,BL,1.0,2014-05-23 00:00:00.000,40525-A -26,112,2012-10-21 00:00:00.000,17.0,0.0,21.0,343.0,28255.57,32,Procedure Judiciaire,cheque,2012
2012120139,BJ,procedure judiciaire,2023.0,BL,1.0,2016-03-18 09:45:19.000,37563-B -08,112,2012-12-05 00:00:00.000,17.0,15.0,780.0,651.0,44922.54,32,Procedure Judiciaire,cheque,2012
2012120185,BJ,procedure judiciaire,2023.0,BL,1.0,2016-11-30 11:51:52.000,49422-A -08,111,2012-12-03 00:00:00.000,0.0,0.0,21.0,103.0,9290.1,32,Procedure Judiciaire,cheque,2012
2013101001,BJ,procedure judiciaire,2022.0,BL,1.0,2013-03-08 00:00:00.000,59903-D -06,212,2013-01-08 00:00:00.000,7.0,30.0,780.0,9665.0,122730.95,32,Procedure Judiciaire,cheque,2013
2013104637,BJ,procedure judiciaire,2022.0,BL,3.0,2013-06-07 00:00:00.000,16802-B -06,121,2013-02-12,20.0,10.0,170.0,415.0,234065.92,32,Procedure Judiciaire,cheque,2013
"2013105590,TJ,transaction suite jugement au fond,2022.0,BL,3.0,2013-07-01 00:00:00.000,04754-A -50,112,2013-05-11,21.0,40.0,270.0,502.0,68568.7,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2013"
2013109108,BJ,procedure judiciaire,2023.0,BL,1.0,2013-09-23 00:00:00.000,12821-A -68,212,2013-07-04 00:00:00.000,12.0,35.0,210.0,415.0,94448.9,32,Procedure Judiciaire,cheque,2013
2013110118,BJ,procedure judiciaire,2022.0,DC,4.0,2013-10-08 00:00:00.000,68239-A -50,122,2013-07-03,0.0,0.0,346.0,9523.0,158561.65999999997,32,Procedure Judiciaire,cheque,2013
"2013111837,BJ,procedure judiciaire,2022.0,""DC,BL"",8.0,2013-11-20 00:00:00.000,44609-A -40,121,2013-07-09,12.0,50.0,640.0,478.0,196623.26,32,Procedure Judiciaire,cheque,2013"
2013112556,BJ,procedure judiciaire,2022.0,DC,1.0,2013-11-28 00:00:00.000,31196-B -08,121,2013-10-24 00:00:00.000,17.0,30.0,320.0,103.0,44965.81,32,Procedure Judiciaire,cheque,2013
2013112574,BJ,procedure judiciaire,2022.0,BL,1.0,2013-11-28 00:00:00.000,23455-A -61,112,2013-08-24 00:00:00.000,17.0,45.0,780.0,826.0,50904.82,32,Procedure Judiciaire,cheque,2013
2013112799,BJ,procedure judiciaire,2023.0,BL,1.0,2013-12-03 00:00:00.000,09680-A -14,112,2013-07-18 00:00:00.000,19.0,30.0,660.0,688.0,59377.79,32,Procedure Judiciaire,cheque,2013
2013112805,BJ,procedure judiciaire,2023.0,BL,4.0,2013-12-03 00:00:00.000,44293-D -01,211,2013-08-15,21.0,30.0,480.0,9615.0,413247.33,32,Procedure Judiciaire,cheque,2013
2013114142,BJ,procedure judiciaire,2023.0,BL,17.0,2013-12-23 00:00:00.000,25338-A -50,122,2013-07-03,9.0,30.0,349.0,443.0,707357.46,32,Procedure Judiciaire,cheque,2013
2013114299,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2013-12-24 00:00:00.000,86091-A -26,131,2013-11-10 00:00:00.000,0.0,0.0,450.0,356.0,19938.37,61,Transaction suite jugement,cheque,2013
2013114798,BJ,procedure judiciaire,2023.0,BL,1.0,2013-12-30 00:00:00.000,29993-A -44,112,2013-07-05 00:00:00.000,20.0,25.0,815.0,9612.0,10740.98,32,Procedure Judiciaire,cheque,2013
2013115919,TD,transaction directe a l'amiable,2023.0,BL,1.0,2014-01-21 00:00:00.000,07809-A -20,112,2013-09-12 00:00:00.000,21.0,15.0,281.0,287.0,7225.0,61,Transaction suite jugement,cheque,2013
2013116153,BJ,procedure judiciaire,2022.0,BL,1.0,2014-01-24 00:00:00.000,8327-11-04 00:00:00,112,2013-05-26 00:00:00.000,0.0,0.0,590.0,211.0,28358.13,32,Procedure Judiciaire,cheque,2013
2013119189,BJ,procedure judiciaire,2022.0,DC,4.0,2014-04-08 00:00:00.000,10536-A -42,122,2013-10-16 00:00:00.000,6.0,30.0,346.0,9523.0,123501.59,32,Procedure Judiciaire,cheque,2013
2013119571,BJ,procedure judiciaire,2022.0,BL,1.0,2014-04-28 00:00:00.000,70672-B -06,111,2013-11-06 00:00:00.000,17.0,5.0,330.0,486.0,37613.49,32,Procedure Judiciaire,cheque,2013
2013121493,BJ,procedure judiciaire,2022.0,BL,3.0,2014-12-05 11:49:00.000,13527-A -20,112,2013-11-09,17.0,15.0,210.0,649.0,36968.44,32,Procedure Judiciaire,cheque,2013
2013122128,BJ,procedure judiciaire,2022.0,BL,1.0,2015-08-13 11:40:33.000,20091-A -55,111,2013-10-28 00:00:00.000,18.0,0.0,170.0,183.0,31860.36,32,Procedure Judiciaire,cheque,2013
2013122213,BJ,procedure judiciaire,2023.0,BL,1.0,2016-01-08 14:32:06.000,34367-A -15,112,2013-02-22 00:00:00.000,11.0,0.0,550.0,382.0,44202.52,32,Procedure Judiciaire,cheque,2013
2013122577,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-27 11:40:48.000,69648-A -08,112,2013-08-03 00:00:00.000,0.0,0.0,640.0,400.0,43394.45,32,Procedure Judiciaire,cheque,2013
2014101887,BJ,procedure judiciaire,2022.0,BL,2.0,2014-03-27 00:00:00.000,60538-D -06,212,2014-02-28,19.0,50.0,780.0,9665.0,54929.17,32,Procedure Judiciaire,cheque,2014
2014103525,BJ,procedure judiciaire,2023.0,BL,1.0,2014-05-02 00:00:00.000,60165-A -08,111,2014-02-17 00:00:00.000,7.0,50.0,780.0,961.0,26045.89,32,Procedure Judiciaire,cheque,2014
2014105205,BJ,procedure judiciaire,2022.0,BL,1.0,2014-06-04 00:00:00.000,64734-A -01,112,2014-03-06 00:00:00.000,10.0,0.0,50.0,688.0,36023.62,32,Procedure Judiciaire,cheque,2014
"2014105937,BJ,procedure judiciaire,2022.0,""BL,DC"",20.0,2014-06-19 00:00:00.000,33557-B -06,121,2014-01-10,11.0,0.0,391.0,312.0,583560.63,32,Procedure Judiciaire,cheque,2014"
2014106656,BJ,procedure judiciaire,2022.0,BL,1.0,2014-07-02 00:00:00.000,13554-A -48,112,2014-01-06 00:00:00.000,7.0,30.0,815.0,281.0,96697.63,32,Procedure Judiciaire,cheque,2014
2014107956,BJ,procedure judiciaire,2023.0,DC,3.0,2014-07-31 00:00:00.000,17088-D -06,121,2014-05-26 00:00:00.000,8.0,20.0,450.0,641.0,63772.56,32,Procedure Judiciaire,cheque,2014
"2014108744,BJ,procedure judiciaire,2022.0,""BL,DC"",25.0,2014-08-15 00:00:00.000,24025-A -50,122,2014-01-23,7.0,30.0,346.0,9544.0,299054.54,32,Procedure Judiciaire,cheque,2014"
"2014109370,BJ,procedure judiciaire,2022.0,BL,3.0,2014-08-28 00:00:00.000,52645-B -01,121,2014-03-09,18.0,30.0,210.0,172.0,66599.79,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2014"
2014109630,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2014-09-05 00:00:00.000,09171-A -40,112,2014-06-13 00:00:00.000,22.0,10.0,640.0,9760.0,54364.07,61,Transaction suite jugement,cheque,2014
2014109980,BJ,procedure judiciaire,2022.0,BL,1.0,2014-09-12 00:00:00.000,WW-531259,222,2014-07-19 00:00:00.000,19.0,40.0,640.0,9695.0,22469.55,32,Procedure Judiciaire,cheque,2014
"2014110236,TD,transaction directe a l'amiable,2022.0,BL,2.0,2014-09-17 10:39:30.000,44818-A -02,121,2014-04-02,7.0,20.0,810.0,408.0,40607.55,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2014"
2014110267,BJ,procedure judiciaire,2022.0,DC,8.0,2014-09-17 12:21:57.000,24325-A -20,112,2014-04-18,10.0,40.0,471.0,9651.0,83776.18000000001,32,Procedure Judiciaire,cheque,2014
2014110575,BJ,procedure judiciaire,2023.0,BL,2.0,2014-09-22 14:41:29.000,1736-03-07,112,2014-04-30,10.0,30.0,815.0,9612.0,53238.22,32,Procedure Judiciaire,cheque,2014
"2014110878,BJ,procedure judiciaire,2023.0,BL,2.0,2014-09-29 12:03:11.000,23272-A -06,112,2014-04-13,11.0,30.0,550.0,382.0,342416.80000000005,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2014"
2014112242,TD,transaction directe a l'amiable,2022.0,BL,1.0,2014-10-22 11:12:49.000,54719-D -06,212,2014-09-21 00:00:00.000,12.0,0.0,780.0,9665.0,21752.21,61,Transaction suite jugement,cheque,2014
2014112339,BJ,procedure judiciaire,2023.0,BL,1.0,2014-10-23 09:49:08.000,0575-18-03,111,2014-07-21 00:00:00.000,15.0,40.0,480.0,702.0,12628.99,32,Procedure Judiciaire,cheque,2014
2014112954,BJ,procedure judiciaire,2022.0,BL,1.0,2014-11-03 14:24:24.000,02786-A -01,112,2014-07-26 00:00:00.000,13.0,0.0,610.0,966.0,39902.77,32,Procedure Judiciaire,cheque,2014
2014113193,BJ,procedure judiciaire,2022.0,BL,1.0,2014-11-07 11:00:52.000,42901-D -06,111,2014-08-20 00:00:00.000,11.0,30.0,825.0,9582.0,36777.6,32,Procedure Judiciaire,cheque,2014
2014113380,BJ,procedure judiciaire,2022.0,BL,1.0,2014-11-12 12:01:46.000,32643-A -13,111,2014-07-11 00:00:00.000,0.0,0.0,780.0,960.0,27667.33,32,Procedure Judiciaire,cheque,2014
2014114547,BJ,procedure judiciaire,2022.0,BL,1.0,2014-12-01 11:43:16.000,06647-A -24,111,2014-10-23 00:00:00.000,19.0,20.0,380.0,731.0,28220.12,32,Procedure Judiciaire,cheque,2014
2014114768,BJ,procedure judiciaire,2023.0,BL,1.0,2014-12-03 10:16:48.000,00109-A -75,112,2014-03-27 00:00:00.000,21.0,0.0,330.0,9523.0,15453.67,32,Procedure Judiciaire,cheque,2014
"2014115433,BJ,procedure judiciaire,2023.0,""DC,BL"",19.0,2014-12-10 14:32:53.000,82666-D -01,212,2014-10-31,19.0,45.0,825.0,838.0,692492.9299999999,32,Procedure Judiciaire,cheque,2014"
2014115509,BJ,procedure judiciaire,2023.0,BL,1.0,2014-12-11 11:54:45.000,34326-A -40,112,2014-06-04 00:00:00.000,7.0,10.0,640.0,462.0,15996.14,32,Procedure Judiciaire,cheque,2014
